Country Name,Date (year),Region,Subregion,B: Internet Users,B: Internet users (per 100),B: Mobile phone subscribers,F: Exports (curr $),F: Imports (% of GDP),F: Imports (curr $),GDP,GDP per capita,H: Health exp (% GDP),H: Health exp/cap (curr $),H: Infant mort/1k live births,H: Life exp (years),H: Life exp female (years),H: Life exp male (years),P: Birth rate (per 1k),P: Urban (count),Population,Total Trade,Trade Surplus or Deficit
Guyana,2001,The Americas,South America,95592.0,13.0,75320.0,661420529.0,111.0,775788267.0,$1B,947.0,6.0,510.0,45.0,65.0,68.0,62.0,21.0,209715.0,735327,1437208796.0,-114367738.0
Bolivia,2001,The Americas,South America,169534.0,2.0,779917.0,1626035180.0,25.0,2056193981.0,$8B,960.0,6.0,610.0,79.0,63.0,65.0,61.0,31.0,5279294.0,8476709,3682229161.0,-430158801.0
"Venezuela, RB",2001,The Americas,South America,1238250.0,5.0,6472584.0,27944304417.0,19.0,23851416261.0,$123B,4963.0,6.0,295.0,24.0,73.0,76.0,71.0,23.0,22342983.0,24765000,51795720678.0,4092888156.0
Brazil,2001,The Americas,South America,8843856.0,5.0,28745769.0,67434316810.0,13.0,74716435677.0,$554B,3130.0,7.0,228.0,34.0,70.0,74.0,67.0,20.0,144685496.0,176877135,142150752487.0,-7282118867.0
Colombia,2001,The Americas,South America,1212677.0,3.0,3265261.0,15658776747.0,19.0,18367481966.0,$99B,2443.0,7.0,156.0,26.0,71.0,75.0,68.0,23.0,29265960.0,40422597,34026258713.0,-2708705219.0
Chile,2001,The Americas,South America,2964797.0,19.0,5100783.0,22838345355.0,32.0,21786708980.0,$69B,4394.0,7.0,298.0,10.0,77.0,80.0,74.0,16.0,13457062.0,15604200,44625054335.0,1051636375.0
Suriname,2001,The Americas,South America,14202.0,3.0,870.0,179960215.0,54.0,415531760.0,$1B,1613.0,8.0,130.0,39.0,68.0,72.0,65.0,22.0,343048.0,473431,595491975.0,-235571545.0
Paraguay,2001,The Americas,South America,54539.0,1.0,1150000.0,2241317604.0,44.0,2864471249.0,$6B,1182.0,9.0,106.0,34.0,70.0,73.0,68.0,28.0,3050923.0,5453921,5105788853.0,-623153645.0
Argentina,2001,The Americas,South America,3730211.0,10.0,6741791.0,30976999424.0,10.0,27434399744.0,$269B,7203.0,9.0,678.0,19.0,74.0,78.0,70.0,18.0,33706192.0,37302116,58411399168.0,3542599680.0
Uruguay,2001,The Americas,South America,363919.0,11.0,519991.0,3511970183.0,20.0,4076278037.0,$21B,6317.0,11.0,703.0,17.0,75.0,79.0,71.0,16.0,3025161.0,3308356,7588248220.0,-564307854.0
Northern Mariana Islands,2002,Other,,,,17137.0,,,,,,,,,,,,,62759.0,69393,,
West Bank and Gaza,2002,Other,,96616.0,3.0,251602.0,441766196.0,71.0,2015914413.0,$3B,880.0,,,29.0,71.0,73.0,70.0,40.0,2303974.0,3220540,2457680609.0,-1574148217.0
Channel Islands,2002,Other,,,,,,,,$7B,45447.0,,,,78.0,80.0,76.0,10.0,44838.0,146626,,
Tuvalu,2002,Other,,,,,,,,$0B,1567.0,8.0,126.0,41.0,,,,,4464.0,9530,,
Palau,2002,Other,,3914.0,20.0,2458.0,78684000.0,91.0,109046000.0,$0B,6103.0,10.0,630.0,23.0,,,,13.0,14245.0,19573,187730000.0,-30362000.0
Somalia,2002,Africa,Eastern Africa,,0.0,100.0,,,,,,,,180.0,49.0,51.0,48.0,46.0,2649026.0,7791254,,
Zimbabwe,2002,Africa,Eastern Africa,504311.0,4.0,338779.0,2019000000.0,35.0,2218000000.0,$6B,503.0,,,111.0,43.0,43.0,44.0,30.0,4367339.0,12607791,4237000000.0,-199000000.0
Comoros,2002,Africa,Eastern Africa,5931.0,1.0,,39511038.0,31.0,77256380.0,$0B,423.0,3.0,130.0,101.0,58.0,60.0,57.0,40.0,166206.0,593170,116767418.0,-37745342.0
Mauritius,2002,Africa,Eastern Africa,121019.0,10.0,347532.0,2947099660.0,59.0,2802349643.0,$5B,3939.0,4.0,166.0,17.0,72.0,76.0,69.0,17.0,514817.0,1210196,5749449303.0,144750017.0
Tanzania,2002,Africa,Eastern Africa,,0.0,606859.0,1899705881.0,20.0,2143867068.0,$11B,310.0,4.0,100.0,119.0,51.0,52.0,51.0,42.0,8262973.0,35832494,4043572949.0,-244161187.0
Madagascar,2002,Africa,Eastern Africa,,0.0,163010.0,703908791.0,23.0,992600674.0,$4B,269.0,4.0,100.0,92.0,62.0,63.0,60.0,39.0,4519359.0,16338968,1696509465.0,-288691883.0
Kenya,2002,Africa,Eastern Africa,329278.0,1.0,1187122.0,3273900000.0,30.0,3980900000.0,$13B,399.0,4.0,170.0,105.0,52.0,53.0,51.0,39.0,6618501.0,32927864,7254800000.0,-707000000.0
Rwanda,2002,Africa,Eastern Africa,,0.0,82391.0,132668120.0,26.0,430452814.0,$2B,189.0,4.0,800.0,157.0,49.0,50.0,48.0,40.0,1328807.0,8696378,563120934.0,-297784694.0
Eritrea,2002,Africa,Eastern Africa,,0.0,,85922672.0,70.0,472665771.0,$1B,170.0,4.0,700.0,85.0,57.0,59.0,55.0,38.0,732801.0,3973973,558588443.0,-386743099.0
Malawi,2002,Africa,Eastern Africa,,0.0,86047.0,554424113.0,34.0,910260727.0,$3B,225.0,5.0,100.0,151.0,47.0,47.0,47.0,44.0,1898030.0,11833102,1464684840.0,-355836614.0
Seychelles,2002,Africa,Eastern Africa,11718.0,14.0,44731.0,585713230.0,85.0,594143148.0,$1B,8334.0,5.0,412.0,14.0,73.0,77.0,69.0,18.0,43323.0,83700,1179856378.0,-8429918.0
Ethiopia,2002,Africa,Eastern Africa,,0.0,50369.0,981818837.0,27.0,2072364542.0,$8B,113.0,5.0,500.0,133.0,53.0,54.0,52.0,39.0,10618455.0,69040669,3054183379.0,-1090545705.0
Djibouti,2002,Africa,Eastern Africa,,0.0,150.0,228003444.0,44.0,258613220.0,$1B,772.0,5.0,430.0,103.0,54.0,56.0,53.0,31.0,646052.0,765283,486616664.0,-30609776.0
Mozambique,2002,Africa,Eastern Africa,,0.0,254759.0,1148587449.0,49.0,2052363422.0,$4B,219.0,6.0,130.0,170.0,48.0,49.0,46.0,43.0,6186247.0,19200021,3200950871.0,-903775973.0
Zambia,2002,Africa,Eastern Africa,,0.0,139092.0,1030077739.0,42.0,1551970995.0,$4B,348.0,7.0,220.0,150.0,42.0,42.0,42.0,44.0,3729883.0,10693471,2582048734.0,-521893256.0
Burundi,2002,Africa,Eastern Africa,,0.0,520.0,38675874.0,18.0,140218158.0,$1B,117.0,7.0,600.0,159.0,47.0,48.0,46.0,36.0,584403.0,6656071,178894032.0,-101542284.0
Uganda,2002,Africa,Eastern Africa,,0.0,393310.0,692819570.0,25.0,1548626966.0,$6B,240.0,8.0,170.0,134.0,48.0,48.0,47.0,48.0,3162393.0,25794397,2241446536.0,-855807396.0
"Congo, Rep.",2002,Africa,Middle Africa,,0.0,221800.0,2461729350.0,54.0,1629004720.0,$3B,918.0,2.0,230.0,102.0,54.0,55.0,53.0,37.0,1942438.0,3288923,4090734070.0,832724630.0
Angola,2002,Africa,Middle Africa,,0.0,140.0,8406247541.0,62.0,7110288859.0,$11B,768.0,2.0,180.0,191.0,47.0,48.0,45.0,49.0,7594142.0,14890474,15516536400.0,1295958682.0
Gabon,2002,Africa,Middle Africa,25810.0,2.0,279289.0,2641511004.0,34.0,1693585343.0,$5B,3821.0,3.0,122.0,86.0,59.0,61.0,58.0,30.0,1051784.0,1290532,4335096347.0,947925661.0
Equatorial Guinea,2002,Africa,Middle Africa,,0.0,320.0,2138578434.0,52.0,1123665032.0,$2B,3872.0,4.0,144.0,146.0,49.0,50.0,48.0,39.0,215340.0,554429,3262243466.0,1014913402.0
"Congo, Dem. Rep.",2002,Africa,Middle Africa,,0.0,560.0,1173478988.0,26.0,1445694988.0,$6B,106.0,4.0,400.0,181.0,46.0,48.0,45.0,48.0,16125336.0,52491329,2619173976.0,-272216000.0
Central African Republic,2002,Africa,Middle Africa,,0.0,12600.0,161583686.0,20.0,209854155.0,$1B,272.0,4.0,110.0,173.0,44.0,45.0,42.0,38.0,1447452.0,3829238,371437841.0,-48270469.0
Cameroon,2002,Africa,Middle Africa,,0.0,701507.0,2168719928.0,21.0,2253924185.0,$11B,663.0,5.0,330.0,146.0,50.0,51.0,49.0,38.0,8476417.0,16408085,4422644113.0,-85204257.0
Chad,2002,Africa,Middle Africa,,0.0,34200.0,252260009.0,114.0,2259434639.0,$2B,225.0,8.0,180.0,186.0,48.0,50.0,47.0,48.0,2133618.0,8831199,2511694648.0,-2007174630.0
Sao Tome and Principe,2002,Africa,Middle Africa,11660.0,8.0,1980.0,,,,$0B,622.0,14.0,830.0,85.0,63.0,64.0,62.0,35.0,80577.0,145761,,
South Sudan,2002,Africa,Northern Africa,,,,,,,,,,,,,,,,,7009780,,
Sudan,2002,Africa,Northern Africa,,0.0,190778.0,1996357060.0,20.0,2923766167.0,$15B,418.0,4.0,150.0,112.0,58.0,60.0,57.0,37.0,10940644.0,28806330,4920123227.0,-927409107.0
Algeria,2002,Africa,Northern Africa,628836.0,2.0,450244.0,20012009401.0,25.0,14491455481.0,$57B,1815.0,4.0,660.0,46.0,71.0,72.0,70.0,21.0,19242411.0,31441848,34503464882.0,5520553920.0
Libya,2002,Africa,Northern Africa,108685.0,2.0,700.0,9169291339.0,35.0,6982677165.0,$20B,3651.0,5.0,178.0,25.0,73.0,76.0,70.0,24.0,4164842.0,5434293,16151968504.0,2186614174.0
Morocco,2002,Africa,Northern Africa,589078.0,2.0,6198670.0,12186099265.0,32.0,13038381272.0,$40B,1356.0,5.0,730.0,51.0,69.0,72.0,67.0,21.0,15899232.0,29453931,25224480537.0,-852282007.0
Tunisia,2002,Africa,Northern Africa,489095.0,5.0,574334.0,9438270055.0,45.0,10311289110.0,$23B,2366.0,6.0,128.0,25.0,73.0,75.0,71.0,17.0,6276067.0,9781900,19749559165.0,-873019055.0
"Egypt, Arab Rep.",2002,Africa,Northern Africa,2105238.0,3.0,4494700.0,16090887259.0,23.0,19916530483.0,$88B,1252.0,6.0,710.0,40.0,70.0,72.0,68.0,25.0,29894393.0,70174632,36007417742.0,-3825643224.0
Swaziland,2002,Africa,Southern Africa,20268.0,2.0,680.0,1171691450.0,101.0,1236799122.0,$1B,1208.0,6.0,620.0,117.0,47.0,47.0,46.0,32.0,239374.0,1013437,2408490572.0,-65107672.0
Namibia,2002,Africa,Southern Africa,59202.0,3.0,150.0,,48.0,,,,6.0,109.0,75.0,57.0,58.0,56.0,30.0,660697.0,1973408,,
Botswana,2002,Africa,Southern Africa,54243.0,3.0,332264.0,2836675889.0,35.0,2157976344.0,$6B,3369.0,6.0,205.0,93.0,49.0,49.0,49.0,26.0,991564.0,1808103,4994652233.0,678699545.0
Lesotho,2002,Africa,Southern Africa,20102.0,1.0,137953.0,390098551.0,127.0,808432317.0,$1B,318.0,7.0,230.0,126.0,45.0,45.0,45.0,31.0,428588.0,2010261,1198530868.0,-418333766.0
South Africa,2002,Africa,Southern Africa,3187330.0,7.0,13702000.0,36578042610.0,29.0,32316107919.0,$111B,2440.0,9.0,210.0,82.0,53.0,55.0,51.0,24.0,26345563.0,45533292,68894150529.0,4261934691.0
Cote d'Ivoire,2002,Africa,Western Africa,,0.0,1027058.0,5746582223.0,33.0,3836506845.0,$11B,669.0,3.0,220.0,143.0,50.0,51.0,50.0,37.0,7700367.0,17180649,9583089068.0,1910075378.0
Niger,2002,Africa,Western Africa,,0.0,57541.0,329991239.0,24.0,523394801.0,$2B,185.0,4.0,700.0,200.0,50.0,50.0,49.0,52.0,1901084.0,11706182,853386040.0,-193403562.0
Benin,2002,Africa,Western Africa,69379.0,1.0,218770.0,380206316.0,27.0,771603610.0,$3B,405.0,4.0,170.0,137.0,53.0,55.0,51.0,42.0,2704427.0,6937985,1151809926.0,-391397294.0
Nigeria,2002,Africa,Western Africa,,0.0,1569050.0,18839022136.0,33.0,19244591817.0,$59B,455.0,4.0,180.0,177.0,47.0,48.0,47.0,42.0,57100310.0,129832447,38083613953.0,-405569681.0
Mauritania,2002,Africa,Western Africa,,0.0,247238.0,375319470.0,42.0,559797845.0,$1B,473.0,4.0,160.0,114.0,57.0,59.0,56.0,37.0,1124614.0,2800333,935117315.0,-184478375.0
Togo,2002,Africa,Western Africa,202036.0,4.0,165138.0,538493225.0,49.0,723686623.0,$1B,292.0,5.0,170.0,119.0,55.0,57.0,54.0,36.0,1912278.0,5050919,1262179848.0,-185193398.0
Burkina Faso,2002,Africa,Western Africa,,0.0,111013.0,290008699.0,21.0,696642593.0,$3B,253.0,5.0,130.0,188.0,51.0,52.0,50.0,45.0,2249067.0,13015435,986651292.0,-406633894.0
Senegal,2002,Africa,Western Africa,100231.0,1.0,553449.0,1522757924.0,39.0,2078352855.0,$5B,532.0,5.0,260.0,109.0,56.0,57.0,55.0,40.0,4109510.0,10023194,3601110779.0,-555594931.0
Cape Verde,2002,Africa,Western Africa,18109.0,4.0,42949.0,202095982.0,69.0,425645602.0,$1B,1372.0,5.0,680.0,44.0,71.0,75.0,67.0,27.0,249007.0,452740,627741584.0,-223549620.0
"Gambia, The",2002,Africa,Western Africa,27520.0,2.0,100.0,158616909.0,32.0,189736980.0,$1B,424.0,6.0,160.0,121.0,56.0,57.0,55.0,43.0,702053.0,1376035,348353889.0,-31120071.0
Mali,2002,Africa,Western Africa,,0.0,45974.0,1065522795.0,39.0,1311163867.0,$3B,279.0,6.0,180.0,206.0,48.0,49.0,47.0,49.0,3473346.0,12001887,2376686662.0,-245641072.0
Guinea,2002,Africa,Western Africa,,0.0,90772.0,785034055.0,28.0,854510125.0,$3B,355.0,6.0,210.0,165.0,49.0,51.0,48.0,42.0,2736370.0,8604936,1639544180.0,-69476070.0
Ghana,2002,Africa,Western Africa,201143.0,1.0,386775.0,2624976776.0,55.0,3379938872.0,$6B,306.0,7.0,200.0,94.0,59.0,60.0,58.0,34.0,9156057.0,20114361,6004915648.0,-754962096.0
Guinea-Bissau,2002,Africa,Western Africa,12895.0,1.0,,60715763.0,51.0,104295936.0,$0B,158.0,7.0,110.0,171.0,45.0,47.0,44.0,41.0,382473.0,1289526,165011699.0,-43580173.0
Liberia,2002,Africa,Western Africa,,0.0,500.0,191425320.0,30.0,159825320.0,$1B,179.0,9.0,170.0,154.0,48.0,49.0,47.0,43.0,1672413.0,2996082,351250640.0,31600000.0
Sierra Leone,2002,Africa,Western Africa,,0.0,670.0,164406705.0,36.0,335703897.0,$1B,208.0,15.0,300.0,220.0,41.0,43.0,40.0,43.0,1622887.0,4505515,500110602.0,-171297192.0
"Macao SAR, China",2002,Asia,,112368.0,25.0,276138.0,7298606407.0,70.0,4926874396.0,$7B,15592.0,,,,79.0,81.0,77.0,8.0,449472.0,449472,12225480803.0,2371732011.0
"Korea, Dem. Rep.",2002,Asia,,,0.0,,,,,,,,,42.0,67.0,70.0,63.0,17.0,14135556.0,23264576,,
Hong Kong,2002,Asia,,2967403.0,44.0,6395725.0,244900295981.0,141.0,231316870933.0,$164B,24285.0,,,,81.0,85.0,79.0,7.0,6744100.0,6744100,476217166914.0,13583425048.0
Myanmar,2002,Asia,,,0.0,47982.0,,0.0,,,,2.0,300.0,82.0,62.0,64.0,61.0,20.0,13244938.0,45609292,,
Indonesia,2002,Asia,,4380527.0,2.0,11700000.0,63956799299.0,26.0,51638440133.0,$196B,893.0,2.0,210.0,50.0,66.0,68.0,65.0,21.0,97335317.0,219026365,115595239432.0,12318359166.0
Turkmenistan,2002,Asia,,,0.0,8173.0,3081000000.0,53.0,2383000000.0,$4B,970.0,3.0,650.0,70.0,64.0,68.0,60.0,23.0,2134443.0,4600093,5464000000.0,698000000.0
Philippines,2002,Asia,,3225216.0,4.0,15383001.0,38032268496.0,56.0,45306513595.0,$81B,1009.0,3.0,280.0,38.0,67.0,70.0,64.0,29.0,48523384.0,80630416,83338782091.0,-7274245099.0
Bangladesh,2002,Asia,,,0.0,1075000.0,6791241511.0,19.0,9060891520.0,$48B,354.0,3.0,100.0,76.0,66.0,66.0,65.0,26.0,32814715.0,134266428,15852133031.0,-2269650009.0
Malaysia,2002,Asia,,7844903.0,32.0,9053000.0,109221052632.0,91.0,91820789474.0,$101B,4114.0,3.0,145.0,10.0,72.0,75.0,70.0,23.0,15748643.0,24515323,201041842106.0,17400263158.0
Brunei Darussalam,2002,Asia,,51237.0,15.0,153647.0,3922149442.0,42.0,2432352284.0,$6B,17107.0,3.0,523.0,9.0,77.0,79.0,74.0,22.0,246146.0,341585,6354501726.0,1489797158.0
Pakistan,2002,Asia,,4512217.0,3.0,1698536.0,11007713543.0,15.0,11073075674.0,$72B,481.0,3.0,140.0,98.0,64.0,64.0,63.0,30.0,50957974.0,150407242,22080789217.0,-65362131.0
Singapore,2002,Asia,,1879199.0,45.0,3313000.0,170980368081.0,171.0,155167171301.0,$91B,21691.0,3.0,725.0,3.0,79.0,81.0,77.0,11.0,4176000.0,4176000,326147539382.0,15813196780.0
Lao PDR,2002,Asia,,,0.0,55160.0,516631779.0,37.0,648665495.0,$2B,320.0,4.0,130.0,80.0,63.0,64.0,61.0,28.0,1328003.0,5496700,1165297274.0,-132033716.0
Thailand,2002,Asia,,5171434.0,8.0,10171550.0,81447780090.0,58.0,72957503496.0,$127B,1963.0,4.0,740.0,17.0,73.0,77.0,69.0,14.0,20414238.0,64642931,154405283586.0,8490276594.0
Kazakhstan,2002,Asia,,297178.0,2.0,1027000.0,11576895534.0,47.0,11589313399.0,$25B,1658.0,4.0,600.0,42.0,66.0,72.0,61.0,15.0,8413136.0,14858948,23166208933.0,-12417865.0
Tajikistan,2002,Asia,,,0.0,13200.0,799355284.0,76.0,929172478.0,$1B,194.0,4.0,900.0,86.0,64.0,68.0,61.0,30.0,1663225.0,6285809,1728527762.0,-129817194.0
Azerbaijan,2002,Asia,,408597.0,5.0,794200.0,2667055780.0,50.0,3121064000.0,$6B,763.0,4.0,340.0,63.0,68.0,70.0,65.0,14.0,4193845.0,8171950,5788119780.0,-454008220.0
Sri Lanka,2002,Asia,,189209.0,1.0,931403.0,5971095547.0,41.0,7084214928.0,$17B,904.0,4.0,340.0,21.0,73.0,76.0,69.0,19.0,2925187.0,18921000,13055310475.0,-1113119381.0
Vietnam,2002,Asia,,1590773.0,2.0,1902388.0,19913086161.0,62.0,21724925554.0,$35B,441.0,5.0,230.0,32.0,73.0,75.0,71.0,17.0,19996029.0,79538700,41638011715.0,-1811839393.0
Uzbekistan,2002,Asia,,252717.0,1.0,186900.0,2985000000.0,29.0,2843000000.0,$10B,383.0,5.0,210.0,61.0,67.0,70.0,64.0,21.0,9365729.0,25271800,5828000000.0,142000000.0
China,2002,Asia,,64020000.0,5.0,206005000.0,365395328000.0,23.0,328012656000.0,"$1,454B",1135.0,5.0,540.0,30.0,72.0,73.0,70.0,13.0,481942560.0,1280400000,693407984000.0,37382672000.0
"Korea, Rep.",2002,Asia,,27620759.0,58.0,32342493.0,190781078899.0,32.0,182284487927.0,$576B,12094.0,5.0,623.0,6.0,77.0,80.0,73.0,10.0,38135698.0,47622000,373065566826.0,8496590972.0
India,2002,Asia,,21773881.0,2.0,13000000.0,73452751290.0,15.0,78498604686.0,$523B,480.0,5.0,220.0,81.0,62.0,63.0,61.0,25.0,305923036.0,1088694080,151951355976.0,-5045853396.0
Kyrgyz Republic,2002,Asia,,149720.0,3.0,53084.0,635535283.0,43.0,695875685.0,$2B,322.0,5.0,170.0,49.0,68.0,72.0,64.0,19.0,1774693.0,4990700,1331410968.0,-60340402.0
Nepal,2002,Asia,,,0.0,21881.0,1073251679.0,28.0,1724111682.0,$6B,237.0,6.0,130.0,76.0,63.0,64.0,63.0,31.0,3670785.0,25562573,2797363361.0,-650860003.0
Cambodia,2002,Asia,,,0.0,380.0,2374299969.0,64.0,2753379504.0,$4B,334.0,6.0,200.0,90.0,58.0,59.0,57.0,25.0,2314709.0,12845222,5127679473.0,-379079535.0
Mongolia,2002,Asia,,49177.0,2.0,216.0,708425483.0,68.0,946734056.0,$1B,568.0,6.0,270.0,54.0,64.0,68.0,61.0,20.0,1392694.0,2458853,1655159539.0,-238308573.0
Armenia,2002,Asia,,61221.0,2.0,71349.0,697610011.0,47.0,1107060085.0,$2B,776.0,6.0,440.0,30.0,72.0,75.0,69.0,14.0,1980510.0,3061067,1804670096.0,-409450074.0
Afghanistan,2002,Asia,,,0.0,250.0,1325849050.0,62.0,2672755235.0,$4B,158.0,7.0,220.0,150.0,46.0,46.0,46.0,49.0,6025936.0,27465525,3998604285.0,-1346906185.0
Bhutan,2002,Asia,,12120.0,2.0,,133833372.0,45.0,229123919.0,$1B,837.0,8.0,710.0,81.0,63.0,65.0,61.0,25.0,167505.0,606024,362957291.0,-95290547.0
Maldives,2002,Asia,,14113.0,5.0,41899.0,495219740.0,56.0,455816760.0,$1B,2885.0,8.0,186.0,37.0,72.0,73.0,71.0,20.0,85188.0,282266,951036500.0,39402980.0
Japan,2002,Asia,,58624701.0,46.0,81118324.0,447955147223.0,10.0,394542539956.0,"$3,981B",31236.0,8.0,2450.0,4.0,82.0,85.0,78.0,9.0,83501964.0,127445000,842497687179.0,53412607267.0
Timor-Leste,2002,Asia,,,0.0,,,,,$0B,320.0,9.0,350.0,91.0,58.0,59.0,57.0,41.0,222202.0,888099,,
Georgia,2002,Asia,,87139.0,2.0,503619.0,992558059.0,42.0,1439800027.0,$3B,779.0,9.0,640.0,31.0,72.0,76.0,69.0,12.0,2292653.0,4357000,2432358086.0,-447241968.0
Estonia,2002,Europe,European Union,557044.0,41.0,881.0,5190851650.0,78.0,5729289332.0,$7B,5386.0,5.0,262.0,11.0,71.0,77.0,65.0,10.0,942899.0,1358644,10920140982.0,-538437682.0
Cyprus,2002,Europe,European Union,274364.0,28.0,417933.0,5358157691.0,52.0,5522791297.0,$11B,14862.0,6.0,880.0,6.0,78.0,80.0,76.0,13.0,674937.0,979874,10880948988.0,-164633606.0
Poland,2002,Europe,European Union,8028376.0,21.0,13898471.0,56748357242.0,32.0,63611542072.0,$198B,5184.0,6.0,329.0,9.0,74.0,79.0,70.0,9.0,23557550.0,38230364,120359899314.0,-6863184830.0
Romania,2002,Europe,European Union,1526219.0,7.0,5110591.0,16222999808.0,41.0,18824999936.0,$46B,2102.0,6.0,120.0,25.0,71.0,75.0,67.0,10.0,11682117.0,21803129,35047999744.0,-2602000128.0
Lithuania,2002,Europe,European Union,624432.0,18.0,1645568.0,7465232835.0,58.0,8274836847.0,$14B,4083.0,6.0,263.0,11.0,72.0,78.0,66.0,9.0,2318726.0,3469070,15740069682.0,-809604012.0
Latvia,2002,Europe,European Union,514497.0,22.0,917196.0,3807393172.0,51.0,4715201750.0,$9B,3983.0,6.0,250.0,15.0,71.0,77.0,65.0,9.0,1591667.0,2338624,8522594922.0,-907808578.0
Ireland,2002,Europe,European Union,1022306.0,26.0,3000000.0,115405761008.0,76.0,94271764163.0,$124B,31435.0,7.0,2198.0,6.0,78.0,80.0,75.0,15.0,2345800.0,3931947,209677525171.0,21133996845.0
Spain,2002,Europe,European Union,8262794.0,20.0,33530997.0,187539996236.0,29.0,202100508187.0,$686B,16612.0,7.0,1197.0,6.0,80.0,83.0,76.0,10.0,31588664.0,41313973,389640504423.0,-14560511951.0
Slovak Republic,2002,Europe,European Union,2151622.0,40.0,2923383.0,24634254658.0,78.0,27155750988.0,$35B,6439.0,7.0,329.0,11.0,74.0,78.0,70.0,10.0,3026257.0,5379056,51790005646.0,-2521496330.0
Czech Republic,2002,Europe,European Union,2449164.0,24.0,8610177.0,45205682388.0,59.0,46118275328.0,$78B,7685.0,7.0,522.0,6.0,75.0,79.0,72.0,9.0,7531182.0,10204853,91323957716.0,-912592940.0
Bulgaria,2002,Europe,European Union,708162.0,9.0,2597548.0,7581354319.0,56.0,8874073878.0,$16B,2031.0,7.0,149.0,19.0,72.0,75.0,69.0,9.0,5462290.0,7868468,16455428197.0,-1292719559.0
Malta,2002,Europe,European Union,114831.0,29.0,276859.0,3571061972.0,79.0,3403448777.0,$4B,10850.0,8.0,781.0,7.0,78.0,81.0,76.0,10.0,367776.0,395969,6974510749.0,167613195.0
Luxembourg,2002,Europe,European Union,178470.0,40.0,473.0,31756540561.0,121.0,27337191794.0,$23B,50605.0,8.0,4171.0,5.0,78.0,81.0,75.0,12.0,372110.0,446175,59093732355.0,4419348767.0
Finland,2002,Europe,European Union,3224370.0,62.0,4516772.0,54786373047.0,31.0,42303783173.0,$135B,25994.0,8.0,2027.0,4.0,78.0,82.0,75.0,11.0,3204608.0,5200598,97090156220.0,12482589874.0
Hungary,2002,Europe,European Union,1726963.0,17.0,6886111.0,41991390788.0,65.0,43221457103.0,$66B,6535.0,8.0,497.0,10.0,72.0,77.0,68.0,10.0,6631539.0,10158608,85212847891.0,-1230066315.0
United Kingdom,2002,Europe,European Union,33222453.0,56.0,49228000.0,420344724221.0,29.0,462362110312.0,"$1,612B",27168.0,8.0,2049.0,6.0,78.0,81.0,76.0,11.0,53108464.0,59325809,882706834533.0,-42017386091.0
Italy,2002,Europe,European Union,16004073.0,28.0,54200000.0,312200263505.0,25.0,300722473179.0,"$1,225B",21435.0,8.0,1777.0,5.0,80.0,83.0,77.0,9.0,38501229.0,57157406,612922736684.0,11477790326.0
Slovenia,2002,Europe,European Union,558468.0,28.0,1667234.0,12743052383.0,54.0,12472705909.0,$23B,11600.0,9.0,1002.0,5.0,76.0,80.0,72.0,9.0,1002850.0,1994530,25215758292.0,270346474.0
Belgium,2002,Europe,European Union,4753081.0,46.0,8101777.0,193878223226.0,71.0,179363824581.0,$253B,24465.0,9.0,2274.0,5.0,79.0,82.0,76.0,11.0,10041400.0,10332785,373242047807.0,14514398645.0
Netherlands,2002,Europe,European Union,9850846.0,61.0,12100000.0,280867683042.0,58.0,252316958404.0,$438B,27111.0,9.0,2404.0,6.0,78.0,81.0,76.0,13.0,12622003.0,16148929,533184641446.0,28550724638.0
Denmark,2002,Europe,European Union,3440595.0,64.0,4477752.0,82049602898.0,41.0,71900008867.0,$174B,32344.0,9.0,2831.0,5.0,77.0,79.0,75.0,12.0,4592120.0,5375931,153949611765.0,10149594031.0
Portugal,2002,Europe,European Union,1969996.0,19.0,8670000.0,36511951816.0,36.0,47496517975.0,$132B,12759.0,9.0,1104.0,6.0,77.0,81.0,74.0,11.0,5773127.0,10368403,84008469791.0,-10984566159.0
Sweden,2002,Europe,European Union,6247470.0,70.0,7949000.0,111354407370.0,38.0,94415688449.0,$251B,28119.0,9.0,2585.0,4.0,80.0,82.0,78.0,11.0,7507675.0,8924958,205770095819.0,16938718921.0
Greece,2002,Europe,European Union,1648131.0,15.0,9314260.0,31848316095.0,36.0,52203562199.0,$146B,13292.0,9.0,1221.0,7.0,79.0,81.0,76.0,9.0,6590328.0,10987543,84051878294.0,-20355246104.0
Austria,2002,Europe,European Union,2990324.0,37.0,6736000.0,101038778468.0,44.0,91159689441.0,$208B,25679.0,10.0,2578.0,5.0,79.0,82.0,76.0,10.0,5340557.0,8081957,192198467909.0,9879089027.0
Germany,2002,Europe,European Union,40419363.0,49.0,59128000.0,715763222285.0,31.0,625512892904.0,"$2,007B",24326.0,11.0,2606.0,5.0,78.0,81.0,75.0,9.0,60398076.0,82488495,1341276115189.0,90250329381.0
France,2002,Europe,European Union,17922882.0,29.0,38585300.0,399374176548.0,26.0,377222849614.0,"$1,452B",23494.0,11.0,2485.0,5.0,79.0,83.0,76.0,13.0,47069199.0,61803045,776597026162.0,22151326934.0
Liechtenstein,2002,Europe,Independent,19839.0,59.0,11402.0,,,,$3B,79957.0,,,5.0,,,,12.0,4997.0,33626,,
Kosovo,2002,Europe,Independent,,,,,,,$3B,1588.0,,,,68.0,70.0,66.0,21.0,,1702310,,
