Country Name,Date (year),Region,Subregion,B: Internet Users,B: Internet users (per 100),B: Mobile phone subscribers,F: Exports (curr $),F: Imports (% of GDP),F: Imports (curr $),GDP,GDP per capita,H: Health exp (% GDP),H: Health exp/cap (curr $),H: Infant mort/1k live births,H: Life exp (years),H: Life exp female (years),H: Life exp male (years),P: Birth rate (per 1k),P: Urban (count),Population,Total Trade,Trade Surplus or Deficit,Exact GDP
Luxembourg,2002,Europe,European Union,178470,40,473,31756540561,121,27337191794,$23B,50605,8,4171,5,78,81,75,12,372110,446175,59093732355,4419348767,22578685875
Finland,2002,Europe,European Union,3224370,62,4516772,54786373047,31,42303783173,$135B,25994,8,2027,4,78,82,75,11,3204608,5200598,97090156220,12482589874,135184344412
Hungary,2002,Europe,European Union,1726963,17,6886111,41991390788,65,43221457103,$66B,6535,8,497,10,72,77,68,10,6631539,10158608,85212847891,-1230066315,66386503280
United Kingdom,2002,Europe,European Union,33222453,56,49228000,420344724221,29,462362110312,"$1,612B",27168,8,2049,6,78,81,76,11,53108464,59325809,882706834533,-42017386091,1611763578912
Italy,2002,Europe,European Union,16004073,28,54200000,312200263505,25,300722473179,"$1,225B",21435,8,1777,5,80,83,77,9,38501229,57157406,612922736684,11477790326,1225168997610
Slovenia,2002,Europe,European Union,558468,28,1667234,12743052383,54,12472705909,$23B,11600,9,1002,5,76,80,72,9,1002850,1994530,25215758292,270346474,23136548000
Belgium,2002,Europe,European Union,4753081,46,8101777,193878223226,71,179363824581,$253B,24465,9,2274,5,79,82,76,11,10041400,10332785,373242047807,14514398645,252791585025
Netherlands,2002,Europe,European Union,9850846,61,12100000,280867683042,58,252316958404,$438B,27111,9,2404,6,78,81,76,13,12622003,16148929,533184641446,28550724638,437813614119
Denmark,2002,Europe,European Union,3440595,64,4477752,82049602898,41,71900008867,$174B,32344,9,2831,5,77,79,75,12,4592120,5375931,153949611765,10149594031,173879112264
Portugal,2002,Europe,European Union,1969996,19,8670000,36511951816,36,47496517975,$132B,12759,9,1104,6,77,81,74,11,5773127,10368403,84008469791,-10984566159,132290453877
Sweden,2002,Europe,European Union,6247470,70,7949000,111354407370,38,94415688449,$251B,28119,9,2585,4,80,82,78,11,7507675,8924958,205770095819,16938718921,250960894002
Greece,2002,Europe,European Union,1648131,15,9314260,31848316095,36,52203562199,$146B,13292,9,1221,7,79,81,76,9,6590328,10987543,84051878294,-20355246104,146046421556
Austria,2002,Europe,European Union,2990324,37,6736000,101038778468,44,91159689441,$208B,25679,10,2578,5,79,82,76,10,5340557,8081957,192198467909,9879089027,207536573803
Germany,2002,Europe,European Union,40419363,49,59128000,715763222285,31,625512892904,"$2,007B",24326,11,2606,5,78,81,75,9,60398076,82488495,1341276115189,90250329381,2006615129370
France,2002,Europe,European Union,17922882,29,38585300,399374176548,26,377222849614,"$1,452B",23494,11,2485,5,79,83,76,13,47069199,61803045,776597026162,22151326934,1452000739230
Liechtenstein,2002,Europe,Independent,19839,59,11402,,,,$3B,79957,,,5,,,,12,4997,33626,,,2688634082
Kosovo,2002,Europe,Independent,,,,,,,$3B,1588,,,,68,70,66,21,,1702310,,,2703268280
Faeroe Islands,2002,Europe,Independent,24880,53,34737,,,,$1B,27020,,,,79,81,77,,17698,46944,,,1268426880
Monaco,2002,Europe,Independent,,,,,,,$3B,82227,3,3040,5,,,,,35341,35341,,,2905984407
Turkey,2002,Europe,Independent,7199078,11,23323118,58638960324,24,54838097134,$233B,3553,5,188,36,71,73,68,20,43024309,65446165,113477057458,3800863190,232530224245
Albania,2002,Europe,Independent,,0,851,908531238,47,2078596063,$4B,1440,6,900,26,75,78,72,15,1326751,3089778,2987127301,-1170064825,4449280320
Ukraine,2002,Europe,Independent,964049,2,3692700,23352983141,51,21496076296,$42B,879,6,550,17,68,74,63,9,32478845,48202500,44849059437,1856906845,42369997500
Croatia,2002,Europe,Independent,799200,18,2312600,10855524681,49,13077840621,$27B,5974,6,375,8,75,78,71,9,2484624,4440000,23933365302,-2222315940,26524560000
Russian Federation,2002,Europe,Independent,5811987,4,17608756,121649122807,24,84408293461,$345B,2375,6,142,20,65,72,59,10,106359373,145299690,206057416268,37240829346,345086763750
Moldova,2002,Europe,Independent,144922,4,338225,876450000,78,1295120000,$2B,459,7,340,25,67,71,63,12,1586900,3623059,2171570000,-418670000,1662984081
Belarus,2002,Europe,Independent,893250,9,462630,9286388481,67,9833264188,$15B,1471,7,970,12,68,74,62,9,7028885,9925000,19119652669,-546875707,14599675000
Bosnia and Herzegovina,2002,Europe,Independent,113276,3,748780,1619401619,71,4717671806,$7B,1762,7,124,9,75,77,72,10,1668940,3775883,6337073425,-3098270187,6653105846
Montenegro,2002,Europe,Independent,,,,454235398,60,769218078,$1B,2043,9,170,12,74,77,72,13,374516,628594,1223453476,-314982680,1284217542
Macedonia  FYR,2002,Europe,Independent,343783,17,365346,1441822850,58,2204855623,$4B,1875,9,178,15,73,76,71,12,1292221,2022255,3646678473,-763032773,3791728125
Serbia,2002,Europe,Independent,,,,2962732884,40,6062545946,$15B,2014,9,134,11,72,75,70,10,3844516,7500031,9025278830,-3099813062,15105062434
Iceland,2002,Europe,Independent,227143,79,260438,3334071593,36,3195606271,$9B,30979,10,3221,4,80,83,78,14,265096,287523,6529677864,138465322,8907175017
Norway,2002,Europe,Independent,3312856,73,3790000,78939226935,28,53255467321,$192B,42292,10,4128,5,79,82,77,12,3475322,4538159,132194694256,25683759614,191927820428
Switzerland,2002,Europe,Independent,4443699,61,5736303,123598688080,38,105335961763,$279B,38247,11,4153,6,80,83,78,10,5339724,7284753,228934649843,18262726317,278619947991
Iraq,2002,Middle East,,,0,200,,,,$19B,742,1,110,42,70,73,67,38,17249693,25577836,,,18978754312
Qatar,2002,Middle East,,62417,10,266703,11684615048,28,5446428414,$19B,31023,3,807,12,77,77,77,19,593589,624173,17131043462,6238186634,19363718979
United Arab Emirates,2002,Middle East,,911313,28,2428071,54362697264,44,47845066037,$110B,33741,3,709,11,75,76,74,16,2530848,3254691,102207763301,6517631227,109816529031
Oman,2002,Middle East,,161201,7,463,9890767310,28,5622886911,$20B,8706,3,258,18,74,75,73,22,1647937,2302874,15513654221,4267880399,20048821044
Bahrain,2002,Middle East,,115572,18,388990,6956301967,66,5624351661,$8B,13225,4,548,12,74,75,73,21,567590,642070,12580653628,1331950306,8491375750
Kuwait,2002,Middle East,,206981,10,1227000,17016025472,37,13962289663,$38B,18426,4,571,12,74,75,73,20,2033387,2069816,30978315135,3053735809,38138429616
Saudi Arabia,2002,Middle East,,1287784,6,5007965,77641329323,24,44830398874,$189B,8785,4,370,24,72,73,71,25,17230554,21463072,122471728197,32810930449,188553087520
Iran  Islamic Rep.,2002,Middle East,,3360642,5,2279143,30895702856,23,26460165765,$116B,1732,5,100,39,70,72,69,18,43876548,67212850,57355868621,4435537091,116412656200
Syrian Arab Republic,2002,Middle East,,339258,2,400,8216795445,31,6591622611,$22B,1272,5,560,21,74,76,73,27,8861428,16962918,14808418056,1625172834,21576831696
Yemen  Rep.,2002,Middle East,,188318,1,486667,3956638437,38,4034497178,$11B,568,5,270,95,61,62,60,40,5148619,18831819,7991135615,-77858741,10696473192
Israel,2002,Middle East,,1116900,17,6300008,39334501245,38,42853645152,$113B,17195,8,1332,6,79,82,78,21,6010236,6570000,82188146397,-3519143907,112971150000
Lebanon,2002,Middle East,,270795,7,775104,3083250415,35,6692537313,$19B,4951,9,456,28,71,73,69,18,3336198,3868504,9775787728,-3609286898,19152963304
Jordan,2002,Middle East,,302279,6,1219597,4544026720,67,6383470400,$10B,1902,10,185,28,72,74,71,29,3944754,5038000,10927497120,-1839443680,9582276000
Vanuatu,2002,Oceania,,7782,4,4900,103629139,53,139757454,$0B,1345,4,460,21,68,70,67,32,43619,194555,243386593,-36128315,261676475
Papua New Guinea,2002,Oceania,,56599,1,150,1827195551,58,1739833562,$3B,530,4,230,71,59,62,57,34,733529,5659946,3567029113,87361989,2999771380
Fiji,2002,Oceania,,48980,6,89900,1132973616,64,1177923087,$2B,2257,4,810,22,68,71,65,24,402454,816336,2310896703,-44949471,1842470352
Solomon Islands,2002,Oceania,,4321,1,999,68560620,30,104137462,$0B,791,5,310,33,64,66,63,35,70088,432107,172698082,-35576842,341796637
Samoa,2002,Oceania,,3569,2,2700,84393329,76,193890775,$0B,1438,5,720,23,70,73,67,30,39446,178488,278284104,-109497446,256665744
Tonga,2002,Oceania,,2971,3,3354,33131833,56,100869625,$0B,1826,6,840,19,71,73,69,29,23297,99053,134001458,-67737792,180870778
Micronesia  Fed. Sts.,2002,Oceania,,6463,6,100,,,,$0B,2244,8,177,48,67,68,67,29,24023,107728,,,241741632
New Zealand,2002,Oceania,,2329614,59,2449000,20979642915,30,19750017847,$65B,16579,8,1252,7,79,81,77,14,3391762,3948500,40729660762,1229625068,65462181500
Australia,2002,Oceania,,,,12670000,81548241942,20,81230117204,$397B,20210,8,1858,6,80,83,77,13,17214626,19651400,162778359146,318124738,397154794000
Kiribati,2002,Oceania,,2614,3,495,5161360,52,38357057,$0B,851,9,750,62,63,66,60,28,37682,87147,43518417,-33195697,74162097
Marshall Islands,2002,Oceania,,1041,2,552,,,,$0B,2396,16,355,34,,,,,35946,52066,,,124750136
Puerto Rico,2002,The Americas,Caribbean,650029,17,1646932,56103590000,97,69831826000,$72B,18731,,,,78,82,74,14,3663106,3823701,125935416000,-13728236000,71621743431
Antigua and Barbuda,2002,The Americas,Caribbean,10465,13,38205,427860183,58,474439992,$1B,10225,5,479,13,75,78,73,18,25392,80507,902300175,-46579809,823184075
Haiti,2002,The Americas,Caribbean,89352,1,140,389846154,36,1157299145,$3B,360,5,190,102,59,60,58,30,3434711,8935252,1547145299,-767452991,3216690720
Trinidad and Tobago,2002,The Americas,Caribbean,286346,22,262772,4528781884,45,4030182186,$9B,6921,5,330,31,68,72,65,14,147859,1301576,8558964070,498599698,9008207496
Jamaica,2002,The Americas,Caribbean,157049,6,1244976,,,,$10B,3697,5,181,29,71,74,68,20,1365286,2617495,,,9676879015
St. Kitts and Nevis,2002,The Americas,Caribbean,9809,21,500,151958468,59,256468012,$0B,9286,6,432,14,71,74,69,17,15209,46710,408426480,-104509544,433749060
Dominica,2002,The Americas,Caribbean,12474,18,12173,122219020,47,156234519,$0B,4802,6,243,14,77,79,75,15,49772,69301,278453539,-34015499,332783402
Bahamas  The,2002,The Americas,Caribbean,55044,18,121759,2934460000,38,2672170000,$7B,22753,6,1116,17,72,75,70,16,252102,305801,5606630000,262290000,6957890153
St. Vincent and the Grenadines,2002,The Americas,Caribbean,6488,6,9982,176369838,46,214144070,$0B,4278,6,207,22,71,73,68,19,48668,108150,390513908,-37774232,462665700
St. Lucia,2002,The Americas,Caribbean,23869,15,14313,311905254,58,400962747,$1B,4371,6,267,18,74,76,72,16,44303,159133,712868001,-89057493,695570343
Dominican Republic,2002,The Americas,Caribbean,620253,7,1700609,8629982406,40,10716916253,$27B,2999,6,173,37,71,74,69,24,5685064,8860760,19346898659,-2086933847,26573419240
Grenada,2002,The Americas,Caribbean,15293,15,7553,170266664,50,272108054,$1B,5298,7,291,14,74,75,73,19,31443,101954,442374718,-101841390,540152292
Barbados,2002,The Americas,Caribbean,75267,28,97193,1259400000,57,1405650000,$2B,9211,7,718,18,76,79,73,11,99837,268813,2665050000,-146250000,2476036543
Belize,2002,The Americas,Central America,15911,6,51729,490171683,66,616695970,$1B,3517,4,129,24,74,75,72,28,129312,265200,1106867653,-126524287,932708400
Honduras,2002,The Americas,Central America,194325,3,326508,4100559487,65,5075433896,$8B,1201,6,740,34,71,73,68,30,2930432,6477525,9175993383,-974874409,7779507525
Guatemala,2002,The Americas,Central America,354010,3,1577085,5464040709,40,8255166535,$21B,1761,6,103,45,69,72,65,36,5421081,11800351,13719207244,-2791125826,20780418111
Mexico,2002,The Americas,Central America,12316098,12,25928266,174098801894,29,185889426183,$649B,6324,6,391,26,75,77,72,22,77324571,102634153,359988228077,-11790624289,649058383572
Nicaragua,2002,The Americas,Central America,104394,2,237248,901499649,49,1960449123,$4B,771,7,570,39,71,74,68,27,2880244,5219724,2861948772,-1058949474,4024407204
Costa Rica,2002,The Americas,Central America,816639,20,502478,7139718403,48,8023529813,$17B,4125,8,316,12,78,81,76,19,2453185,4083197,15163248216,-883811410,16843187625
Panama,2002,The Americas,Central America,276221,9,525845,8278900000,62,7643900000,$12B,3999,8,322,25,75,77,72,23,2080865,3069123,15922800000,635000000,12273422877
El Salvador,2002,The Americas,Central America,119764,2,888818,3772200000,41,5876800000,$14B,2389,8,183,29,70,75,65,23,3530662,5988233,9649000000,-2104600000,14305888637
Bermuda,2002,The Americas,North America,33283,53,300,,,,$4B,62695,,,,,,,13,62800,62800,,,3937246000
Greenland,2002,The Americas,North America,24907,44,19924,,,,$1B,20653,,,,69,73,65,17,46465,56609,,,1169145677
Canada,2002,The Americas,North America,19130820,61,11872000,305349518894,37,272924870962,$735B,23425,10,2251,6,80,82,77,11,25008059,31362000,578274389856,32424647932,734654850000
United States,2002,The Americas,North America,169698856,59,141800000,1003000000000,14,1430200000000,"$10,590B",36819,15,5453,8,77,80,74,14,229467379,287625193,2433200000000,-427200000000,10590071981067
Peru,2002,The Americas,South America,2392132,9,2306943,9125522056,17,9824193283,$57B,2136,5,102,35,71,74,69,23,18834058,26579252,18949715339,-698671227,56773282272
Ecuador,2002,The Americas,South America,510696,4,1560861,6106216000,32,7960638000,$25B,1936,5,970,30,74,77,71,24,7867281,12767415,14066854000,-1854422000,24717715440
Guyana,2002,The Americas,South America,,,79400,670242468,105,761910808,$1B,979,6,540,43,66,69,62,20,209890,738011,1432153276,-91668340,722512769
Venezuela  RB,2002,The Americas,South America,1261000,5,6541894,28269617985,18,16852159008,$93B,3683,6,207,23,74,77,71,23,22884628,25220000,45121776993,11417458977,92885260000
Suriname,2002,The Americas,South America,19205,4,108363,202641294,40,426925196,$1B,2246,7,160,38,68,72,65,21,349632,480132,629566490,-224283902,1078376472
Bolivia,2002,The Americas,South America,259399,3,1023333,1710308635,28,2191068869,$8B,914,7,600,76,64,66,62,30,5426643,8646659,3901377504,-480760234,7903046326
Brazil,2002,The Americas,South America,16136031,9,34880964,71078167116,13,63446040465,$504B,2812,7,203,32,71,75,67,20,147734323,179289227,134524207581,7632126651,504161306324
Colombia,2002,The Americas,South America,2053906,5,4596594,14940486690,18,17882600201,$98B,2391,7,150,25,72,75,68,22,29863805,41078136,32823086891,-2942113511,98217823176
Chile,2002,The Americas,South America,3472478,22,6244310,22895291317,32,21269630156,$67B,4262,7,288,10,78,81,75,16,13665779,15783991,44164921473,1625661161,67271369642
Argentina,2002,The Americas,South America,4142307,11,6566740,28254637655,13,13061176777,$102B,2710,8,225,18,74,78,70,18,34125082,37657340,41315814432,15193460878,102051391400
Paraguay,2002,The Americas,South America,111294,2,1667018,2211137817,49,2460053826,$5B,907,9,780,33,71,73,68,27,3148512,5564709,4671191643,-248916009,5047191063
Uruguay,2002,The Americas,South America,363937,11,513528,2805886753,19,2640666129,$14B,4113,11,449,16,75,79,71,16,3029949,3308527,5446552882,165220624,13607971551
Tuvalu,2003,Other,,,,,,,,$0B,1942,10,198,40,,,,,4532,9590,,,18623780
Palau,2003,Other,,4333,22,3924,85322000,79,96916000,$0B,6230,10,636,23,,,,15,14620,19698,182238000,-11594000,122718540
Zimbabwe,2003,Africa,Eastern Africa,756777,6,363651,1855571345,38,2179631000,$6B,454,,,107,43,42,44,30,4422102,12612956,4035202345,-324059655,5726282024
Comoros,2003,Africa,Eastern Africa,6092,1,200,56834136,31,101202111,$0B,533,3,170,99,59,60,57,40,170474,609271,158036247,-44367975,324741443
Mauritius,2003,Africa,Eastern Africa,146737,12,462405,3179545167,55,3107147561,$6B,4588,4,184,16,72,76,69,16,519206,1222811,6286692728,72397606,5610256868
Kenya,2003,Africa,Eastern Africa,1014159,3,1590785,3589810903,30,4477864124,$15B,441,4,190,103,52,53,51,39,6862476,33805301,8067675027,-888053221,14908137741
Tanzania,2003,Africa,Eastern Africa,367882,1,1298000,2164237158,23,2659566112,$12B,326,4,120,114,52,53,51,42,8623173,36788281,4823803270,-495328954,11992979606
Eritrea,2003,Africa,Eastern Africa,41454,1,,56064210,68,587987185,$1B,210,4,800,82,58,60,55,38,777696,4145500,644051395,-531922975,870555000
Madagascar,2003,Africa,Eastern Africa,,0,283666,1263699943,32,1755684004,$5B,325,4,120,88,62,64,61,39,4705789,16842482,3019383947,-491984061,5473806650
Seychelles,2003,Africa,Eastern Africa,11592,14,49229,671433191,84,592732777,$1B,8523,5,450,14,71,76,66,18,43172,82800,1264165968,78700414,705704400
Ethiopia,2003,Africa,Eastern Africa,,0,51324,1139430678,27,2345626238,$9B,121,5,600,129,54,55,52,38,11056463,70784012,3485056916,-1206195560,8564865452
Djibouti,2003,Africa,Eastern Africa,7796,1,230,248271167,49,305236860,$1B,798,6,490,101,55,56,53,31,662538,779640,553508027,-56965693,622152720
Rwanda,2003,Africa,Eastern Africa,,0,130720,139485737,25,463891391,$2B,208,6,130,147,50,51,49,40,1419029,8857859,603377128,-324405654,1842434672
Malawi,2003,Africa,Eastern Africa,,0,135114,647303500,41,984315267,$2B,200,6,120,143,47,47,47,43,1999058,12144945,1631618767,-337011767,2428989000
Mozambique,2003,Africa,Eastern Africa,,0,435757,1347852127,48,2222024720,$5B,237,6,130,166,48,49,46,43,6503989,19721009,3569876847,-874172593,4673879133
Zambia,2003,Africa,Eastern Africa,109382,1,241,1255581160,41,1795765608,$4B,400,7,260,146,43,43,43,44,3819641,10938261,3051346768,-540184448,4375304400
Uganda,2003,Africa,Eastern Africa,,0,776169,721542170,25,1596784201,$6B,238,7,180,130,48,49,48,48,3287577,26641627,2318326371,-875242031,6340707226
Burundi,2003,Africa,Eastern Africa,,0,640,50072238,22,164737715,$1B,111,8,700,158,47,48,46,36,616857,6838764,214809953,-114665477,759102804
Equatorial Guinea,2003,Africa,Middle Africa,5719,1,41500,2859339639,76,2256341132,$3B,5161,2,124,142,49,50,48,38,222279,571999,5115680771,602998507,2952086839
Gabon,2003,Africa,Middle Africa,39524,3,300,3350481762,31,1882141156,$6B,4596,3,154,84,59,61,58,29,1082972,1317484,5232622918,1468340606,6055156464
Congo  Rep.,2003,Africa,Middle Africa,,0,330,2825094215,76,2658587600,$3B,1039,3,280,100,55,56,54,37,2000258,3365171,5483681815,166506615,3496412669
Angola,2003,Africa,Middle Africa,,0,350,9716298086,63,8801255623,$14B,905,3,240,188,47,49,46,48,8018370,15419943,18517553709,915042463,13955048415
Central African Republic,2003,Africa,Middle Africa,,0,400,153825523,18,205239952,$1B,293,4,120,172,44,45,42,38,1474338,3890075,359065475,-51414429,1139791975
Cameroon,2003,Africa,Middle Africa,167833,1,1077000,2756880807,20,2712255622,$14B,812,5,410,144,49,50,48,38,8817980,16783366,5469136429,44625185,13628093192
Congo  Dem. Rep.,2003,Africa,Middle Africa,,0,1246225,1481797673,33,1890798716,$6B,105,5,500,181,47,48,45,48,16867833,54098245,3372596389,-409001043,5680315725
Chad,2003,Africa,Middle Africa,,0,650,674122505,59,1607681520,$3B,299,6,170,185,48,49,47,48,2246365,9153893,2281804025,-933559015,2737014007
Sao Tome and Principe,2003,Africa,Middle Africa,14803,10,4819,,,,$0B,662,14,101,86,63,64,62,35,83227,148038,,,98001156
Sudan,2003,Africa,Northern Africa,294451,1,527233,2613010072,19,3366770159,$18B,485,4,180,110,59,60,57,36,11460059,29445166,5979780231,-753760087,14280905510
Libya,2003,Africa,Northern Africa,166231,3,127,15011393096,37,8823280130,$24B,4343,4,186,24,73,76,71,24,4253319,5541062,23834673226,6188112966,24064832266
Algeria,2003,Africa,Northern Africa,638269,2,1446927,26028319365,24,16238951868,$68B,2131,4,770,45,71,72,70,21,19754433,31913462,42267271233,9789367497,68007587522
Morocco,2003,Africa,Northern Africa,893109,3,7359870,14281551390,31,15690728799,$50B,1652,5,880,48,70,72,68,21,16171236,29770316,29972280189,-1409177409,49180562032
